piste,pvm,aika,suunta,autot,suunta,autot
510,07.07.2017,23:30:00,1,79,2,106
510,07.07.2017,23:45:00,1,80,2,96
510,08.07.2017,00:00:00,1,112,2,90
510,08.07.2017,00:15:00,1,80,2,103
510,08.07.2017,00:30:00,1,87,2,59
510,08.07.2017,00:45:00,1,94,2,56
510,08.07.2017,01:00:00,1,67,2,67
510,08.07.2017,01:15:00,1,65,2,55
510,08.07.2017,01:30:00,1,49,2,58
510,08.07.2017,01:45:00,1,50,2,57
510,08.07.2017,02:00:00,1,37,2,75
510,08.07.2017,02:15:00,1,52,2,49
510,08.07.2017,02:30:00,1,45,2,45
510,08.07.2017,02:45:00,1,37,2,49
510,08.07.2017,03:00:00,1,34,2,41
510,08.07.2017,03:15:00,1,50,2,41
510,08.07.2017,03:30:00,1,36,2,52
510,08.07.2017,03:45:00,1,47,2,72
510,08.07.2017,04:00:00,1,35,2,80
510,08.07.2017,04:15:00,1,39,2,62
510,08.07.2017,04:30:00,1,51,2,51
510,08.07.2017,04:45:00,1,29,2,48
510,08.07.2017,05:00:00,1,33,2,43
510,08.07.2017,05:15:00,1,36,2,54
510,08.07.2017,05:30:00,1,40,2,56
510,08.07.2017,05:45:00,1,42,2,44
510,08.07.2017,06:00:00,1,60,2,48
510,08.07.2017,06:15:00,1,64,2,42
510,08.07.2017,06:30:00,1,104,2,54
510,08.07.2017,06:45:00,1,107,2,44
510,08.07.2017,07:00:00,1,83,2,39
510,08.07.2017,07:15:00,1,67,2,47
510,08.07.2017,07:30:00,1,58,2,51
510,08.07.2017,07:45:00,1,74,2,55
510,08.07.2017,08:00:00,1,63,2,45
510,08.07.2017,08:15:00,1,56,2,50
510,08.07.2017,08:30:00,1,89,2,61
510,08.07.2017,08:45:00,1,129,2,65
510,08.07.2017,09:00:00,1,93,2,66
510,08.07.2017,09:15:00,1,141,2,91
510,08.07.2017,09:30:00,1,137,2,95
510,08.07.2017,09:45:00,1,137,2,127
510,08.07.2017,10:00:00,1,153,2,118
510,08.07.2017,10:15:00,1,185,2,129
510,08.07.2017,10:30:00,1,137,2,136
510,08.07.2017,10:45:00,1,135,2,172
510,08.07.2017,11:00:00,1,166,2,180
510,08.07.2017,11:15:00,1,164,2,149
510,08.07.2017,11:30:00,1,210,2,147
510,08.07.2017,11:45:00,1,179,2,162
510,08.07.2017,12:00:00,1,155,2,183
510,08.07.2017,12:15:00,1,181,2,185
510,08.07.2017,12:30:00,1,169,2,196
510,08.07.2017,12:45:00,1,178,2,176
510,08.07.2017,13:00:00,1,180,2,178
510,08.07.2017,13:15:00,1,196,2,194
510,08.07.2017,13:30:00,1,201,2,191
510,08.07.2017,13:45:00,1,189,2,163
510,08.07.2017,14:00:00,1,177,2,207
510,08.07.2017,14:15:00,1,177,2,218
510,08.07.2017,14:30:00,1,179,2,191
510,08.07.2017,14:45:00,1,178,2,231
510,08.07.2017,15:00:00,1,196,2,193
510,08.07.2017,15:15:00,1,201,2,203
510,08.07.2017,15:30:00,1,188,2,221
510,08.07.2017,15:45:00,1,193,2,199
510,08.07.2017,16:00:00,1,180,2,184
510,08.07.2017,16:15:00,1,179,2,186
510,08.07.2017,16:30:00,1,184,2,181
510,08.07.2017,16:45:00,1,181,2,148
510,08.07.2017,17:00:00,1,146,2,173
510,08.07.2017,17:15:00,1,154,2,170
510,08.07.2017,17:30:00,1,161,2,151
510,08.07.2017,17:45:00,1,157,2,152
510,08.07.2017,18:00:00,1,149,2,140
510,08.07.2017,18:15:00,1,151,2,150
510,08.07.2017,18:30:00,1,142,2,124
510,08.07.2017,18:45:00,1,129,2,152
510,08.07.2017,19:00:00,1,116,2,140
510,08.07.2017,19:15:00,1,115,2,124
510,08.07.2017,19:30:00,1,108,2,110
510,08.07.2017,19:45:00,1,122,2,101
510,08.07.2017,20:00:00,1,117,2,125
510,08.07.2017,20:15:00,1,111,2,120
510,08.07.2017,20:30:00,1,126,2,110
510,08.07.2017,20:45:00,1,106,2,119
510,08.07.2017,21:00:00,1,116,2,136
510,08.07.2017,21:15:00,1,99,2,115
510,08.07.2017,21:30:00,1,108,2,99
510,08.07.2017,21:45:00,1,103,2,105
510,08.07.2017,22:00:00,1,82,2,94
510,08.07.2017,22:15:00,1,84,2,104
510,08.07.2017,22:30:00,1,99,2,89
510,08.07.2017,22:45:00,1,103,2,91
510,08.07.2017,23:00:00,1,83,2,93
510,08.07.2017,23:15:00,1,107,2,69
510,08.07.2017,23:30:00,1,85,2,73
510,08.07.2017,23:45:00,1,96,2,66
510,09.07.2017,00:00:00,1,77,2,100
510,09.07.2017,00:15:00,1,77,2,85
510,09.07.2017,00:30:00,1,60,2,60
510,09.07.2017,00:45:00,1,56,2,62
510,09.07.2017,01:00:00,1,56,2,70
510,09.07.2017,01:15:00,1,85,2,58
510,09.07.2017,01:30:00,1,89,2,61
510,09.07.2017,01:45:00,1,54,2,62
510,09.07.2017,02:00:00,1,47,2,53
510,09.07.2017,02:15:00,1,63,2,52
510,09.07.2017,02:30:00,1,51,2,57
510,09.07.2017,02:45:00,1,49,2,53
510,09.07.2017,03:00:00,1,36,2,64
510,09.07.2017,03:15:00,1,66,2,66
510,09.07.2017,03:30:00,1,51,2,61
510,09.07.2017,03:45:00,1,60,2,65
510,09.07.2017,04:00:00,1,52,2,62
510,09.07.2017,04:15:00,1,57,2,65
510,09.07.2017,04:30:00,1,46,2,74
510,09.07.2017,04:45:00,1,38,2,47
510,09.07.2017,05:00:00,1,39,2,43
510,09.07.2017,05:15:00,1,33,2,36
510,09.07.2017,05:30:00,1,40,2,35
510,09.07.2017,05:45:00,1,22,2,42
510,09.07.2017,06:00:00,1,30,2,31
510,09.07.2017,06:15:00,1,51,2,46
510,09.07.2017,06:30:00,1,48,2,52
510,09.07.2017,06:45:00,1,75,2,39
510,09.07.2017,07:00:00,1,60,2,36
510,09.07.2017,07:15:00,1,55,2,27
510,09.07.2017,07:30:00,1,48,2,36
510,09.07.2017,07:45:00,1,42,2,43
510,09.07.2017,08:00:00,1,57,2,30
510,09.07.2017,08:15:00,1,43,2,33
510,09.07.2017,08:30:00,1,70,2,38
510,09.07.2017,08:45:00,1,83,2,29
510,09.07.2017,09:00:00,1,71,2,50
510,09.07.2017,09:15:00,1,97,2,59
510,09.07.2017,09:30:00,1,98,2,83
510,09.07.2017,09:45:00,1,107,2,85
510,09.07.2017,10:00:00,1,115,2,70
510,09.07.2017,10:15:00,1,110,2,86
510,09.07.2017,10:30:00,1,119,2,102
510,09.07.2017,10:45:00,1,136,2,125
510,09.07.2017,11:00:00,1,131,2,123
510,09.07.2017,11:15:00,1,111,2,144
510,09.07.2017,11:30:00,1,170,2,132
510,09.07.2017,11:45:00,1,177,2,116
510,09.07.2017,12:00:00,1,140,2,128
510,09.07.2017,12:15:00,1,163,2,165
510,09.07.2017,12:30:00,1,164,2,155
510,09.07.2017,12:45:00,1,175,2,176
510,09.07.2017,13:00:00,1,161,2,154
510,09.07.2017,13:15:00,1,194,2,167
510,09.07.2017,13:30:00,1,172,2,146
510,09.07.2017,13:45:00,1,202,2,179
510,09.07.2017,14:00:00,1,190,2,193
510,09.07.2017,14:15:00,1,183,2,206
510,09.07.2017,14:30:00,1,196,2,214
510,09.07.2017,14:45:00,1,205,2,179
510,09.07.2017,15:00:00,1,177,2,187
510,09.07.2017,15:15:00,1,183,2,198
510,09.07.2017,15:30:00,1,200,2,192
510,09.07.2017,15:45:00,1,227,2,184
510,09.07.2017,16:00:00,1,198,2,233
510,09.07.2017,16:15:00,1,206,2,188
510,09.07.2017,16:30:00,1,195,2,168
510,09.07.2017,16:45:00,1,210,2,185
510,09.07.2017,17:00:00,1,212,2,175
510,09.07.2017,17:15:00,1,175,2,228
510,09.07.2017,17:30:00,1,199,2,211
510,09.07.2017,17:45:00,1,228,2,258
510,09.07.2017,18:00:00,1,157,2,171
510,09.07.2017,18:15:00,1,207,2,178
510,09.07.2017,18:30:00,1,183,2,194
510,09.07.2017,18:45:00,1,176,2,162
510,09.07.2017,19:00:00,1,185,2,150
510,09.07.2017,19:15:00,1,176,2,191
510,09.07.2017,19:30:00,1,194,2,211
510,09.07.2017,19:45:00,1,180,2,181
510,09.07.2017,20:00:00,1,150,2,165
510,09.07.2017,20:15:00,1,147,2,156
510,09.07.2017,20:30:00,1,134,2,146
510,09.07.2017,20:45:00,1,103,2,139
510,09.07.2017,21:00:00,1,132,2,148
510,09.07.2017,21:15:00,1,146,2,118
510,09.07.2017,21:30:00,1,98,2,129
510,09.07.2017,21:45:00,1,101,2,111
510,09.07.2017,22:00:00,1,106,2,134
510,09.07.2017,22:15:00,1,86,2,140
510,09.07.2017,22:30:00,1,83,2,113
510,09.07.2017,22:45:00,1,69,2,93
510,09.07.2017,23:00:00,1,69,2,67
510,09.07.2017,23:15:00,1,98,2,67
510,09.07.2017,23:30:00,1,103,2,54
510,09.07.2017,23:45:00,1,82,2,74
510,10.07.2017,00:00:00,1,82,2,67
510,10.07.2017,00:15:00,1,75,2,51
510,10.07.2017,00:30:00,1,67,2,39
510,10.07.2017,00:45:00,1,69,2,58
510,10.07.2017,01:00:00,1,65,2,49
510,10.07.2017,01:15:00,1,44,2,36
510,10.07.2017,01:30:00,1,32,2,25
510,10.07.2017,01:45:00,1,38,2,25
510,10.07.2017,02:00:00,1,19,2,24
510,10.07.2017,02:15:00,1,24,2,29
510,10.07.2017,02:30:00,1,22,2,10
510,10.07.2017,02:45:00,1,19,2,18
510,10.07.2017,03:00:00,1,21,2,21
510,10.07.2017,03:15:00,1,20,2,25
510,10.07.2017,03:30:00,1,17,2,16
510,10.07.2017,03:45:00,1,30,2,26
510,10.07.2017,04:00:00,1,29,2,34
510,10.07.2017,04:15:00,1,31,2,46
510,10.07.2017,04:30:00,1,31,2,35
510,10.07.2017,04:45:00,1,37,2,37
510,10.07.2017,05:00:00,1,44,2,40
510,10.07.2017,05:15:00,1,60,2,60
510,10.07.2017,05:30:00,1,78,2,66
510,10.07.2017,05:45:00,1,109,2,76
510,10.07.2017,06:00:00,1,146,2,73
510,10.07.2017,06:15:00,1,217,2,110
510,10.07.2017,06:30:00,1,328,2,148
510,10.07.2017,06:45:00,1,343,2,136
510,10.07.2017,07:00:00,1,318,2,141
510,10.07.2017,07:15:00,1,278,2,168
510,10.07.2017,07:30:00,1,308,2,167
510,10.07.2017,07:45:00,1,313,2,179
510,10.07.2017,08:00:00,1,253,2,186
510,10.07.2017,08:15:00,1,260,2,155
510,10.07.2017,08:30:00,1,279,2,227
510,10.07.2017,08:45:00,1,293,2,168
510,10.07.2017,09:00:00,1,290,2,168
510,10.07.2017,09:15:00,1,267,2,167
510,10.07.2017,09:30:00,1,262,2,197
510,10.07.2017,09:45:00,1,235,2,195
510,10.07.2017,10:00:00,1,250,2,220
510,10.07.2017,10:15:00,1,242,2,198
510,10.07.2017,10:30:00,1,255,2,211
510,10.07.2017,10:45:00,1,256,2,228
510,10.07.2017,11:00:00,1,288,2,261
510,10.07.2017,11:15:00,1,272,2,281
510,10.07.2017,11:30:00,1,288,2,236
510,10.07.2017,11:45:00,1,277,2,224
510,10.07.2017,12:00:00,1,242,2,234
510,10.07.2017,12:15:00,1,288,2,240
510,10.07.2017,12:30:00,1,280,2,296
510,10.07.2017,12:45:00,1,257,2,244
510,10.07.2017,13:00:00,1,237,2,283
510,10.07.2017,13:15:00,1,228,2,286
510,10.07.2017,13:30:00,1,295,2,298
510,10.07.2017,13:45:00,1,257,2,269
510,10.07.2017,14:00:00,1,278,2,299
510,10.07.2017,14:15:00,1,278,2,313
510,10.07.2017,14:30:00,1,252,2,349
510,10.07.2017,14:45:00,1,276,2,335
510,10.07.2017,15:00:00,1,255,2,418
510,10.07.2017,15:15:00,1,295,2,463
510,10.07.2017,15:30:00,1,295,2,424
510,10.07.2017,15:45:00,1,328,2,336
510,10.07.2017,16:00:00,1,281,2,392
510,10.07.2017,16:15:00,1,384,2,344
510,10.07.2017,16:30:00,1,296,2,335
510,10.07.2017,16:45:00,1,288,2,316
510,10.07.2017,17:00:00,1,267,2,304
510,10.07.2017,17:15:00,1,231,2,319
510,10.07.2017,17:30:00,1,233,2,309
510,10.07.2017,17:45:00,1,265,2,241
510,10.07.2017,18:00:00,1,223,2,238
510,10.07.2017,18:15:00,1,224,2,228
510,10.07.2017,18:30:00,1,218,2,222
510,10.07.2017,18:45:00,1,196,2,183
510,10.07.2017,19:00:00,1,185,2,209
510,10.07.2017,19:15:00,1,174,2,165
510,10.07.2017,19:30:00,1,155,2,140
510,10.07.2017,19:45:00,1,137,2,149
510,10.07.2017,20:00:00,1,170,2,170
510,10.07.2017,20:15:00,1,131,2,168
510,10.07.2017,20:30:00,1,149,2,137
510,10.07.2017,20:45:00,1,136,2,183
510,10.07.2017,21:00:00,1,128,2,172
510,10.07.2017,21:15:00,1,130,2,165
510,10.07.2017,21:30:00,1,105,2,120
510,10.07.2017,21:45:00,1,92,2,116
510,10.07.2017,22:00:00,1,82,2,100
510,10.07.2017,22:15:00,1,66,2,141
510,10.07.2017,22:30:00,1,69,2,101
510,10.07.2017,22:45:00,1,80,2,70
510,10.07.2017,23:00:00,1,75,2,62
510,10.07.2017,23:15:00,1,62,2,72
510,10.07.2017,23:30:00,1,75,2,72
510,10.07.2017,23:45:00,1,77,2,76
510,11.07.2017,00:00:00,1,66,2,65
510,11.07.2017,00:15:00,1,56,2,48
510,11.07.2017,00:30:00,1,57,2,35
510,11.07.2017,00:45:00,1,55,2,40
510,11.07.2017,01:00:00,1,37,2,41
510,11.07.2017,01:15:00,1,44,2,24
510,11.07.2017,01:30:00,1,34,2,22
510,11.07.2017,01:45:00,1,20,2,16
510,11.07.2017,02:00:00,1,14,2,21
510,11.07.2017,02:15:00,1,14,2,15
510,11.07.2017,02:30:00,1,10,2,10
510,11.07.2017,02:45:00,1,21,2,16
510,11.07.2017,03:00:00,1,12,2,20
510,11.07.2017,03:15:00,1,14,2,17
510,11.07.2017,03:30:00,1,15,2,16
510,11.07.2017,03:45:00,1,26,2,17
510,11.07.2017,04:00:00,1,23,2,27
510,11.07.2017,04:15:00,1,21,2,36
510,11.07.2017,04:30:00,1,24,2,29
510,11.07.2017,04:45:00,1,38,2,33
510,11.07.2017,05:00:00,1,44,2,43
510,11.07.2017,05:15:00,1,54,2,56
510,11.07.2017,05:30:00,1,93,2,70
510,11.07.2017,05:45:00,1,124,2,70
510,11.07.2017,06:00:00,1,139,2,70
510,11.07.2017,06:15:00,1,221,2,104
510,11.07.2017,06:30:00,1,318,2,143
510,11.07.2017,06:45:00,1,361,2,134
510,11.07.2017,07:00:00,1,261,2,153
510,11.07.2017,07:15:00,1,295,2,150
510,11.07.2017,07:30:00,1,290,2,203
510,11.07.2017,07:45:00,1,317,2,206
510,11.07.2017,08:00:00,1,245,2,151
510,11.07.2017,08:15:00,1,276,2,179
510,11.07.2017,08:30:00,1,305,2,184
510,11.07.2017,08:45:00,1,295,2,152
510,11.07.2017,09:00:00,1,220,2,167
510,11.07.2017,09:15:00,1,277,2,175
510,11.07.2017,09:30:00,1,292,2,184
510,11.07.2017,09:45:00,1,289,2,211
510,11.07.2017,10:00:00,1,237,2,192
510,11.07.2017,10:15:00,1,238,2,224
510,11.07.2017,10:30:00,1,273,2,206
510,11.07.2017,10:45:00,1,280,2,243
510,11.07.2017,11:00:00,1,240,2,254
510,11.07.2017,11:15:00,1,233,2,272
510,11.07.2017,11:30:00,1,272,2,268
510,11.07.2017,11:45:00,1,263,2,248
510,11.07.2017,12:00:00,1,256,2,245
510,11.07.2017,12:15:00,1,292,2,238
510,11.07.2017,12:30:00,1,302,2,254
510,11.07.2017,12:45:00,1,256,2,275
510,11.07.2017,13:00:00,1,225,2,255
510,11.07.2017,13:15:00,1,264,2,294
510,11.07.2017,13:30:00,1,275,2,291
510,11.07.2017,13:45:00,1,249,2,289
510,11.07.2017,14:00:00,1,250,2,312
510,11.07.2017,14:15:00,1,255,2,314
510,11.07.2017,14:30:00,1,279,2,349
510,11.07.2017,14:45:00,1,282,2,349
510,11.07.2017,15:00:00,1,287,2,461
510,11.07.2017,15:15:00,1,314,2,419
510,11.07.2017,15:30:00,1,292,2,406
510,11.07.2017,15:45:00,1,329,2,383
510,11.07.2017,16:00:00,1,279,2,383
510,11.07.2017,16:15:00,1,323,2,341
510,11.07.2017,16:30:00,1,313,2,325
510,11.07.2017,16:45:00,1,298,2,344
510,11.07.2017,17:00:00,1,260,2,332
510,11.07.2017,17:15:00,1,283,2,297
510,11.07.2017,17:30:00,1,286,2,314
510,11.07.2017,17:45:00,1,241,2,271
510,11.07.2017,18:00:00,1,276,2,260
510,11.07.2017,18:15:00,1,258,2,246
510,11.07.2017,18:30:00,1,217,2,214
510,11.07.2017,18:45:00,1,201,2,189
510,11.07.2017,19:00:00,1,195,2,187
510,11.07.2017,19:15:00,1,194,2,182
510,11.07.2017,19:30:00,1,141,2,179
510,11.07.2017,19:45:00,1,160,2,149
510,11.07.2017,20:00:00,1,186,2,150
510,11.07.2017,20:15:00,1,173,2,148
510,11.07.2017,20:30:00,1,147,2,142
510,11.07.2017,20:45:00,1,103,2,132
510,11.07.2017,21:00:00,1,110,2,164
510,11.07.2017,21:15:00,1,114,2,155
510,11.07.2017,21:30:00,1,104,2,113
510,11.07.2017,21:45:00,1,92,2,94
510,11.07.2017,22:00:00,1,86,2,89
510,11.07.2017,22:15:00,1,85,2,99
510,11.07.2017,22:30:00,1,60,2,78
510,11.07.2017,22:45:00,1,71,2,65
510,11.07.2017,23:00:00,1,91,2,55
510,11.07.2017,23:15:00,1,75,2,72
510,11.07.2017,23:30:00,1,59,2,71
510,11.07.2017,23:45:00,1,54,2,48
510,12.07.2017,00:00:00,1,58,2,47
510,12.07.2017,00:15:00,1,64,2,33
510,12.07.2017,00:30:00,1,53,2,34
510,12.07.2017,00:45:00,1,38,2,38
510,12.07.2017,01:00:00,1,54,2,40
510,12.07.2017,01:15:00,1,27,2,24
510,12.07.2017,01:30:00,1,40,2,31
510,12.07.2017,01:45:00,1,26,2,19
510,12.07.2017,02:00:00,1,14,2,20
510,12.07.2017,02:15:00,1,19,2,15
510,12.07.2017,02:30:00,1,21,2,21
510,12.07.2017,02:45:00,1,17,2,16
510,12.07.2017,03:00:00,1,18,2,14
510,12.07.2017,03:15:00,1,16,2,14
510,12.07.2017,03:30:00,1,16,2,22
510,12.07.2017,03:45:00,1,22,2,22
510,12.07.2017,04:00:00,1,22,2,28
510,12.07.2017,04:15:00,1,26,2,35
510,12.07.2017,04:30:00,1,31,2,32
510,12.07.2017,04:45:00,1,32,2,35
510,12.07.2017,05:00:00,1,39,2,47
510,12.07.2017,05:15:00,1,53,2,51
510,12.07.2017,05:30:00,1,91,2,74
510,12.07.2017,05:45:00,1,124,2,64
510,12.07.2017,06:00:00,1,133,2,68
510,12.07.2017,06:15:00,1,199,2,103
510,12.07.2017,06:30:00,1,312,2,138
510,12.07.2017,06:45:00,1,389,2,131
510,12.07.2017,07:00:00,1,315,2,139
510,12.07.2017,07:15:00,1,249,2,175
510,12.07.2017,07:30:00,1,305,2,179
510,12.07.2017,07:45:00,1,297,2,222
510,12.07.2017,08:00:00,1,292,2,161
510,12.07.2017,08:15:00,1,277,2,180
510,12.07.2017,08:30:00,1,280,2,193
510,12.07.2017,08:45:00,1,308,2,191
510,12.07.2017,09:00:00,1,233,2,172
510,12.07.2017,09:15:00,1,244,2,195
510,12.07.2017,09:30:00,1,279,2,207
510,12.07.2017,09:45:00,1,281,2,195
510,12.07.2017,10:00:00,1,249,2,219
510,12.07.2017,10:15:00,1,249,2,227
510,12.07.2017,10:30:00,1,258,2,232
510,12.07.2017,10:45:00,1,252,2,229
510,12.07.2017,11:00:00,1,275,2,234
510,12.07.2017,11:15:00,1,273,2,262
510,12.07.2017,11:30:00,1,307,2,216
510,12.07.2017,11:45:00,1,281,2,257
510,12.07.2017,12:00:00,1,271,2,254
510,12.07.2017,12:15:00,1,274,2,251
510,12.07.2017,12:30:00,1,281,2,230
510,12.07.2017,12:45:00,1,260,2,248
510,12.07.2017,13:00:00,1,262,2,233
510,12.07.2017,13:15:00,1,232,2,298
510,12.07.2017,13:30:00,1,275,2,290
510,12.07.2017,13:45:00,1,271,2,309
510,12.07.2017,14:00:00,1,303,2,313
510,12.07.2017,14:15:00,1,247,2,343
510,12.07.2017,14:30:00,1,262,2,374
510,12.07.2017,14:45:00,1,311,2,365
510,12.07.2017,15:00:00,1,274,2,428
510,12.07.2017,15:15:00,1,313,2,444
510,12.07.2017,15:30:00,1,288,2,431
510,12.07.2017,15:45:00,1,346,2,331
510,12.07.2017,16:00:00,1,301,2,418
510,12.07.2017,16:15:00,1,345,2,371
510,12.07.2017,16:30:00,1,299,2,343
510,12.07.2017,16:45:00,1,293,2,335
510,12.07.2017,17:00:00,1,305,2,330
510,12.07.2017,17:15:00,1,267,2,360
510,12.07.2017,17:30:00,1,258,2,277
510,12.07.2017,17:45:00,1,265,2,279
510,12.07.2017,18:00:00,1,245,2,261
510,12.07.2017,18:15:00,1,242,2,238
510,12.07.2017,18:30:00,1,240,2,217
510,12.07.2017,18:45:00,1,238,2,216
510,12.07.2017,19:00:00,1,198,2,196
510,12.07.2017,19:15:00,1,234,2,195
510,12.07.2017,19:30:00,1,214,2,184
510,12.07.2017,19:45:00,1,196,2,177
510,12.07.2017,20:00:00,1,188,2,183
510,12.07.2017,20:15:00,1,169,2,176
510,12.07.2017,20:30:00,1,131,2,182
510,12.07.2017,20:45:00,1,159,2,156
510,12.07.2017,21:00:00,1,134,2,149
510,12.07.2017,21:15:00,1,121,2,148
510,12.07.2017,21:30:00,1,114,2,130
510,12.07.2017,21:45:00,1,106,2,91
510,12.07.2017,22:00:00,1,93,2,111
510,12.07.2017,22:15:00,1,89,2,120
510,12.07.2017,22:30:00,1,86,2,121
510,12.07.2017,22:45:00,1,99,2,79
510,12.07.2017,23:00:00,1,68,2,98
510,12.07.2017,23:15:00,1,91,2,79
510,12.07.2017,23:30:00,1,88,2,72
510,12.07.2017,23:45:00,1,67,2,67
510,13.07.2017,00:00:00,1,55,2,68
510,13.07.2017,00:15:00,1,79,2,56
510,13.07.2017,00:30:00,1,44,2,61
510,13.07.2017,00:45:00,1,57,2,49
510,13.07.2017,01:00:00,1,60,2,43
510,13.07.2017,01:15:00,1,48,2,45
510,13.07.2017,01:30:00,1,27,2,22
510,13.07.2017,01:45:00,1,32,2,20
510,13.07.2017,02:00:00,1,19,2,28
510,13.07.2017,02:15:00,1,23,2,23
510,13.07.2017,02:30:00,1,17,2,18
510,13.07.2017,02:45:00,1,19,2,15
510,13.07.2017,03:00:00,1,15,2,25
510,13.07.2017,03:15:00,1,24,2,21
510,13.07.2017,03:30:00,1,13,2,27
510,13.07.2017,03:45:00,1,29,2,25
510,13.07.2017,04:00:00,1,27,2,32
510,13.07.2017,04:15:00,1,27,2,37
510,13.07.2017,04:30:00,1,28,2,22
510,13.07.2017,04:45:00,1,44,2,34
510,13.07.2017,05:00:00,1,27,2,50
510,13.07.2017,05:15:00,1,59,2,55
510,13.07.2017,05:30:00,1,90,2,72
510,13.07.2017,05:45:00,1,127,2,77
510,13.07.2017,06:00:00,1,131,2,61
510,13.07.2017,06:15:00,1,227,2,127
510,13.07.2017,06:30:00,1,304,2,134
510,13.07.2017,06:45:00,1,374,2,128
510,13.07.2017,07:00:00,1,267,2,133
510,13.07.2017,07:15:00,1,271,2,161
510,13.07.2017,07:30:00,1,258,2,160
510,13.07.2017,07:45:00,1,274,2,215
510,13.07.2017,08:00:00,1,250,2,153
510,13.07.2017,08:15:00,1,240,2,174
510,13.07.2017,08:30:00,1,269,2,197
510,13.07.2017,08:45:00,1,313,2,186
510,13.07.2017,09:00:00,1,236,2,171
510,13.07.2017,09:15:00,1,253,2,163
510,13.07.2017,09:30:00,1,259,2,210
510,13.07.2017,09:45:00,1,255,2,196
510,13.07.2017,10:00:00,1,294,2,192
510,13.07.2017,10:15:00,1,228,2,225
510,13.07.2017,10:30:00,1,236,2,227
510,13.07.2017,10:45:00,1,285,2,235
510,13.07.2017,11:00:00,1,271,2,251
510,13.07.2017,11:15:00,1,250,2,253
510,13.07.2017,11:30:00,1,243,2,213
510,13.07.2017,11:45:00,1,268,2,235
510,13.07.2017,12:00:00,1,307,2,259
510,13.07.2017,12:15:00,1,259,2,261
510,13.07.2017,12:30:00,1,257,2,270
510,13.07.2017,12:45:00,1,260,2,273
510,13.07.2017,13:00:00,1,237,2,260
510,13.07.2017,13:15:00,1,259,2,303
510,13.07.2017,13:30:00,1,231,2,285
510,13.07.2017,13:45:00,1,273,2,280
510,13.07.2017,14:00:00,1,266,2,303
510,13.07.2017,14:15:00,1,263,2,331
510,13.07.2017,14:30:00,1,268,2,338
510,13.07.2017,14:45:00,1,281,2,366
510,13.07.2017,15:00:00,1,264,2,381
510,13.07.2017,15:15:00,1,326,2,431
510,13.07.2017,15:30:00,1,303,2,438
510,13.07.2017,15:45:00,1,363,2,387
510,13.07.2017,16:00:00,1,291,2,360
510,13.07.2017,16:15:00,1,353,2,334
510,13.07.2017,16:30:00,1,327,2,336
510,13.07.2017,16:45:00,1,280,2,290
510,13.07.2017,17:00:00,1,271,2,346
510,13.07.2017,17:15:00,1,246,2,310
510,13.07.2017,17:30:00,1,232,2,341
510,13.07.2017,17:45:00,1,261,2,280
510,13.07.2017,18:00:00,1,271,2,256
510,13.07.2017,18:15:00,1,235,2,241
510,13.07.2017,18:30:00,1,215,2,216
510,13.07.2017,18:45:00,1,186,2,188
510,13.07.2017,19:00:00,1,199,2,196
510,13.07.2017,19:15:00,1,195,2,194
510,13.07.2017,19:30:00,1,179,2,174
510,13.07.2017,19:45:00,1,186,2,136
510,13.07.2017,20:00:00,1,178,2,161
510,13.07.2017,20:15:00,1,196,2,142
510,13.07.2017,20:30:00,1,180,2,120
510,13.07.2017,20:45:00,1,116,2,146
510,13.07.2017,21:00:00,1,132,2,169
510,13.07.2017,21:15:00,1,114,2,149
510,13.07.2017,21:30:00,1,106,2,134
510,13.07.2017,21:45:00,1,94,2,114
510,13.07.2017,22:00:00,1,82,2,103
510,13.07.2017,22:15:00,1,72,2,99
510,13.07.2017,22:30:00,1,73,2,97
510,13.07.2017,22:45:00,1,68,2,64
510,13.07.2017,23:00:00,1,95,2,75
510,13.07.2017,23:15:00,1,92,2,63
510,13.07.2017,23:30:00,1,81,2,67
510,13.07.2017,23:45:00,1,69,2,70
510,14.07.2017,00:00:00,1,55,2,71
510,14.07.2017,00:15:00,1,59,2,53
510,14.07.2017,00:30:00,1,49,2,26
510,14.07.2017,00:45:00,1,46,2,42
510,14.07.2017,01:00:00,1,37,2,42
510,14.07.2017,01:15:00,1,38,2,32
510,14.07.2017,01:30:00,1,24,2,27
510,14.07.2017,01:45:00,1,32,2,42
510,14.07.2017,02:00:00,1,24,2,28
510,14.07.2017,02:15:00,1,23,2,28
510,14.07.2017,02:30:00,1,25,2,21
510,14.07.2017,02:45:00,1,29,2,24
510,14.07.2017,03:00:00,1,14,2,17
510,14.07.2017,03:15:00,1,19,2,24
510,14.07.2017,03:30:00,1,25,2,20
510,14.07.2017,03:45:00,1,19,2,27
510,14.07.2017,04:00:00,1,27,2,34
510,14.07.2017,04:15:00,1,38,2,33
510,14.07.2017,04:30:00,1,26,2,37
510,14.07.2017,04:45:00,1,35,2,30
510,14.07.2017,05:00:00,1,39,2,55
510,14.07.2017,05:15:00,1,46,2,54
510,14.07.2017,05:30:00,1,92,2,94
510,14.07.2017,05:45:00,1,130,2,75
510,14.07.2017,06:00:00,1,125,2,88
510,14.07.2017,06:15:00,1,207,2,101
510,14.07.2017,06:30:00,1,326,2,137
510,14.07.2017,06:45:00,1,342,2,124
510,14.07.2017,07:00:00,1,271,2,140
